0.0, 10.0, 33.0, 31.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 83.0, 78.0, 0.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 31.0, 67.0, 83.0, 69.0, 53.0, 0.0, 0.0, 0.0, 0.0, 29.0, 74.0, 64.0, 27.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.0, 98.0, 108.0, 86.0, 74.0, 0.0, 43.0, 0.0, 0.0, 27.0, 126.0, 130.0, 106.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 84.0, 69.0, 81.0, 86.0, 72.0, 96.0, 78.0, 85.0, 125.0, 143.0, 148.0, 138.0, 0.0, 0.0, 0.0, 0.0, 94.0, 121.0, 138.0, 155.0, 154.0, 39.0, 0.0, 0.0, 0.0, 150.0, 130.0, 1.0, 0.0, 47.0, 0.0
0.0, 10.0, 33.0, 31.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 83.0, 78.0, 0.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 31.0, 67.0, 83.0, 69.0, 53.0, 0.0, 0.0, 0.0, 0.0, 29.0, 74.0, 64.0, 27.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.0, 98.0, 108.0, 86.0, 74.0, 0.0, 43.0, 0.0, 0.0, 27.0, 126.0, 130.0, 106.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 84.0, 69.0, 81.0, 86.0, 72.0, 96.0, 78.0, 85.0, 125.0, 143.0, 148.0, 138.0, 0.0, 0.0, 0.0, 0.0, 94.0, 121.0, 138.0, 155.0, 154.0, 39.0, 0.0, 0.0, 0.0, 153.0, 134.0, 2.0, 0.0, 47.0, 0.0
0.0, 3.0, 32.0, 26.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 83.0, 78.0, 0.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 31.0, 67.0, 83.0, 69.0, 53.0, 0.0, 0.0, 0.0, 0.0, 29.0, 74.0, 64.0, 27.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.0, 98.0, 108.0, 86.0, 74.0, 0.0, 43.0, 0.0, 0.0, 27.0, 126.0, 130.0, 106.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 84.0, 69.0, 81.0, 86.0, 72.0, 96.0, 78.0, 85.0, 125.0, 143.0, 148.0, 138.0, 0.0, 0.0, 0.0, 0.0, 94.0, 121.0, 138.0, 155.0, 154.0, 39.0, 0.0, 0.0, 0.0, 153.0, 134.0, 2.0, 0.0, 47.0, 0.0
0.0, 3.0, 32.0, 26.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 83.0, 78.0, 0.0, 18.0, 0.0, 0.0, 0.0, 0.0, 0.0, 29.0, 67.0, 83.0, 69.0, 53.0, 0.0, 0.0, 0.0, 0.0, 29.0, 74.0, 64.0, 27.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.0, 98.0, 108.0, 86.0, 74.0, 0.0, 43.0, 0.0, 0.0, 27.0, 126.0, 130.0, 106.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 84.0, 69.0, 81.0, 86.0, 72.0, 96.0, 78.0, 85.0, 125.0, 143.0, 148.0, 138.0, 0.0, 0.0, 0.0, 0.0, 94.0, 121.0, 138.0, 155.0, 154.0, 39.0, 0.0, 0.0, 0.0, 153.0, 134.0, 2.0, 0.0, 47.0, 0.0
0.0, 3.0, 32.0, 26.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 83.0, 78.0, 0.0, 18.0, 0.0, 0.0, 0.0, 0.0, 0.0, 29.0, 72.0, 79.0, 68.0, 55.0, 4.0, 0.0, 0.0, 0.0, 29.0, 75.0, 65.0, 28.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.0, 98.0, 108.0, 86.0, 74.0, 0.0, 43.0, 0.0, 0.0, 27.0, 126.0, 130.0, 106.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 84.0, 69.0, 81.0, 86.0, 72.0, 96.0, 78.0, 85.0, 125.0, 143.0, 148.0, 138.0, 0.0, 0.0, 0.0, 0.0, 94.0, 121.0, 138.0, 155.0, 154.0, 39.0, 0.0, 0.0, 0.0, 153.0, 134.0, 2.0, 0.0, 47.0, 0.0
0.0, 3.0, 32.0, 26.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 83.0, 78.0, 0.0, 18.0, 0.0, 0.0, 0.0, 0.0, 0.0, 29.0, 72.0, 79.0, 68.0, 55.0, 4.0, 0.0, 0.0, 0.0, 29.0, 75.0, 65.0, 28.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 49.0, 93.0, 102.0, 84.0, 75.0, 57.0, 49.0, 0.0, 0.0, 30.0, 128.0, 131.0, 110.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 84.0, 69.0, 81.0, 86.0, 72.0, 96.0, 78.0, 85.0, 125.0, 143.0, 148.0, 138.0, 0.0, 0.0, 0.0, 0.0, 94.0, 121.0, 138.0, 155.0, 154.0, 39.0, 0.0, 0.0, 0.0, 153.0, 134.0, 2.0, 0.0, 47.0, 0.0
0.0, 3.0, 32.0, 26.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 83.0, 78.0, 0.0, 18.0, 0.0, 0.0, 0.0, 0.0, 0.0, 29.0, 72.0, 79.0, 68.0, 55.0, 4.0, 0.0, 0.0, 0.0, 29.0, 75.0, 65.0, 28.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 49.0, 93.0, 102.0, 84.0, 75.0, 57.0, 49.0, 0.0, 0.0, 30.0, 128.0, 131.0, 110.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.0, 79.0, 65.0, 80.0, 88.0, 103.0, 101.0, 82.0, 89.0, 126.0, 145.0, 149.0, 138.0, 0.0, 0.0, 0.0, 0.0, 94.0, 121.0, 138.0, 155.0, 154.0, 39.0, 0.0, 0.0, 0.0, 153.0, 134.0, 2.0, 0.0, 47.0, 0.0
0.0, 3.0, 32.0, 26.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 83.0, 78.0, 0.0, 18.0, 0.0, 0.0, 0.0, 0.0, 0.0, 29.0, 72.0, 79.0, 68.0, 55.0, 4.0, 0.0, 0.0, 0.0, 29.0, 75.0, 65.0, 28.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 49.0, 93.0, 102.0, 84.0, 75.0, 57.0, 49.0, 0.0, 0.0, 30.0, 128.0, 131.0, 110.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.0, 79.0, 65.0, 80.0, 88.0, 103.0, 101.0, 82.0, 89.0, 126.0, 145.0, 149.0, 140.0, 0.0, 0.0, 0.0, 0.0, 97.0, 121.0, 138.0, 155.0, 154.0, 39.0, 0.0, 0.0, 0.0, 153.0, 134.0, 2.0, 0.0, 47.0, 0.0
0.0, 3.0, 32.0, 26.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 83.0, 78.0, 0.0, 18.0, 0.0, 0.0, 0.0, 0.0, 0.0, 29.0, 72.0, 79.0, 68.0, 55.0, 4.0, 0.0, 0.0, 0.0, 29.0, 75.0, 65.0, 28.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 49.0, 93.0, 102.0, 84.0, 75.0, 57.0, 49.0, 0.0, 0.0, 30.0, 128.0, 131.0, 110.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.0, 79.0, 65.0, 80.0, 88.0, 103.0, 101.0, 82.0, 89.0, 126.0, 145.0, 149.0, 140.0, 0.0, 0.0, 0.0, 0.0, 97.0, 122.0, 140.0, 157.0, 156.0, 43.0, 0.0, 1.0, 0.0, 153.0, 134.0, 2.0, 0.0, 47.0, 0.0
0.0, 3.0, 32.0, 26.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 83.0, 78.0, 0.0, 18.0, 0.0, 0.0, 0.0, 0.0, 0.0, 29.0, 72.0, 79.0, 68.0, 55.0, 4.0, 0.0, 0.0, 0.0, 29.0, 75.0, 65.0, 28.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 49.0, 93.0, 102.0, 84.0, 75.0, 57.0, 49.0, 0.0, 0.0, 30.0, 128.0, 131.0, 110.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.0, 79.0, 65.0, 80.0, 88.0, 103.0, 101.0, 82.0, 89.0, 126.0, 145.0, 149.0, 140.0, 0.0, 0.0, 0.0, 0.0, 97.0, 122.0, 140.0, 157.0, 156.0, 43.0, 0.0, 1.0, 0.0, 154.0, 137.0, 2.0, 0.0, 50.0, 0.0
0.0, 3.0, 32.0, 26.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 83.0, 78.0, 0.0, 18.0, 0.0, 0.0, 0.0, 0.0, 0.0, 29.0, 72.0, 79.0, 68.0, 55.0, 4.0, 0.0, 0.0, 0.0, 29.0, 75.0, 65.0, 28.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 49.0, 93.0, 102.0, 84.0, 75.0, 57.0, 49.0, 0.0, 0.0, 30.0, 128.0, 131.0, 110.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.0, 79.0, 65.0, 80.0, 88.0, 103.0, 101.0, 82.0, 89.0, 126.0, 145.0, 149.0, 140.0, 0.0, 0.0, 0.0, 0.0, 97.0, 122.0, 140.0, 157.0, 156.0, 43.0, 0.0, 1.0, 0.0, 154.0, 137.0, 2.0, 0.0, 50.0, 0.0
0.0, 9.0, 23.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 83.0, 78.0, 0.0, 18.0, 0.0, 0.0, 0.0, 0.0, 0.0, 29.0, 72.0, 79.0, 68.0, 55.0, 4.0, 0.0, 0.0, 0.0, 29.0, 75.0, 65.0, 28.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 49.0, 93.0, 102.0, 84.0, 75.0, 57.0, 49.0, 0.0, 0.0, 30.0, 128.0, 131.0, 110.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.0, 79.0, 65.0, 80.0, 88.0, 103.0, 101.0, 82.0, 89.0, 126.0, 145.0, 149.0, 140.0, 0.0, 0.0, 0.0, 0.0, 97.0, 122.0, 140.0, 157.0, 156.0, 43.0, 0.0, 1.0, 0.0, 154.0, 137.0, 2.0, 0.0, 50.0, 0.0
0.0, 9.0, 23.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 83.0, 78.0, 0.0, 18.0, 0.0, 0.0, 0.0, 0.0, 0.0, 29.0, 72.0, 79.0, 68.0, 55.0, 4.0, 0.0, 0.0, 0.0, 29.0, 75.0, 65.0, 28.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 49.0, 93.0, 102.0, 84.0, 75.0, 57.0, 49.0, 0.0, 0.0, 30.0, 128.0, 131.0, 110.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.0, 79.0, 65.0, 80.0, 88.0, 103.0, 101.0, 82.0, 89.0, 126.0, 145.0, 149.0, 140.0, 0.0, 0.0, 0.0, 0.0, 97.0, 122.0, 140.0, 157.0, 156.0, 43.0, 0.0, 1.0, 0.0, 154.0, 137.0, 2.0, 0.0, 50.0, 0.0
0.0, 9.0, 23.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 83.0, 78.0, 0.0, 18.0, 0.0, 0.0, 0.0, 0.0, 0.0, 29.0, 72.0, 79.0, 68.0, 55.0, 4.0, 0.0, 0.0, 0.0, 29.0, 75.0, 65.0, 28.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 49.0, 93.0, 102.0, 84.0, 75.0, 57.0, 49.0, 0.0, 0.0, 30.0, 128.0, 131.0, 110.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.0, 79.0, 65.0, 80.0, 88.0, 103.0, 101.0, 82.0, 89.0, 126.0, 145.0, 149.0, 140.0, 0.0, 0.0, 0.0, 0.0, 97.0, 122.0, 140.0, 157.0, 156.0, 43.0, 0.0, 1.0, 0.0, 154.0, 137.0, 2.0, 0.0, 50.0, 0.0
0.0, 9.0, 23.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 83.0, 78.0, 0.0, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 34.0, 65.0, 76.0, 67.0, 53.0, 4.0, 0.0, 0.0, 0.0, 29.0, 75.0, 65.0, 28.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 49.0, 93.0, 102.0, 84.0, 75.0, 57.0, 49.0, 0.0, 0.0, 30.0, 128.0, 131.0, 110.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.0, 79.0, 65.0, 80.0, 88.0, 103.0, 101.0, 82.0, 89.0, 126.0, 145.0, 149.0, 140.0, 0.0, 0.0, 0.0, 0.0, 97.0, 122.0, 140.0, 157.0, 156.0, 43.0, 0.0, 1.0, 0.0, 154.0, 137.0, 2.0, 0.0, 50.0, 0.0
0.0, 9.0, 23.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 83.0, 78.0, 0.0, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 34.0, 65.0, 76.0, 67.0, 53.0, 0.0, 0.0, 0.0, 0.0, 29.0, 76.0, 66.0, 28.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 49.0, 93.0, 102.0, 84.0, 75.0, 57.0, 49.0, 0.0, 0.0, 30.0, 128.0, 131.0, 110.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.0, 79.0, 65.0, 80.0, 88.0, 103.0, 101.0, 82.0, 89.0, 126.0, 145.0, 149.0, 140.0, 0.0, 0.0, 0.0, 0.0, 97.0, 122.0, 140.0, 157.0, 156.0, 43.0, 0.0, 1.0, 0.0, 154.0, 137.0, 2.0, 0.0, 50.0, 0.0
0.0, 9.0, 23.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 83.0, 78.0, 0.0, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 34.0, 65.0, 76.0, 67.0, 53.0, 0.0, 0.0, 0.0, 0.0, 29.0, 76.0, 66.0, 28.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.0, 87.0, 99.0, 84.0, 75.0, 0.0, 51.0, 0.0, 0.0, 30.0, 128.0, 131.0, 110.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.0, 79.0, 65.0, 80.0, 88.0, 103.0, 101.0, 82.0, 89.0, 126.0, 145.0, 149.0, 140.0, 0.0, 0.0, 0.0, 0.0, 97.0, 122.0, 140.0, 157.0, 156.0, 43.0, 0.0, 1.0, 0.0, 154.0, 137.0, 2.0, 0.0, 50.0, 0.0
0.0, 9.0, 23.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 83.0, 78.0, 0.0, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 34.0, 65.0, 76.0, 67.0, 53.0, 0.0, 0.0, 0.0, 0.0, 29.0, 76.0, 66.0, 28.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.0, 87.0, 99.0, 84.0, 75.0, 0.0, 51.0, 0.0, 0.0, 30.0, 130.0, 132.0, 112.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.0, 79.0, 65.0, 80.0, 88.0, 103.0, 101.0, 82.0, 89.0, 126.0, 145.0, 149.0, 140.0, 0.0, 0.0, 0.0, 0.0, 97.0, 122.0, 140.0, 157.0, 156.0, 43.0, 0.0, 1.0, 0.0, 154.0, 137.0, 2.0, 0.0, 50.0, 0.0
0.0, 9.0, 23.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 83.0, 78.0, 0.0, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 34.0, 65.0, 76.0, 67.0, 53.0, 0.0, 0.0, 0.0, 0.0, 29.0, 76.0, 66.0, 28.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.0, 87.0, 99.0, 84.0, 75.0, 0.0, 51.0, 0.0, 0.0, 30.0, 130.0, 132.0, 112.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 74.0, 62.0, 79.0, 89.0, 0.0, 104.0, 85.0, 90.0, 128.0, 146.0, 149.0, 140.0, 0.0, 0.0, 0.0, 0.0, 97.0, 122.0, 140.0, 157.0, 156.0, 43.0, 0.0, 1.0, 0.0, 154.0, 137.0, 2.0, 0.0, 50.0, 0.0
0.0, 9.0, 23.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 83.0, 78.0, 0.0, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 34.0, 65.0, 76.0, 67.0, 53.0, 0.0, 0.0, 0.0, 0.0, 29.0, 76.0, 66.0, 28.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.0, 87.0, 99.0, 84.0, 75.0, 0.0, 51.0, 0.0, 0.0, 30.0, 130.0, 132.0, 112.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 74.0, 62.0, 79.0, 89.0, 0.0, 104.0, 85.0, 90.0, 128.0, 146.0, 150.0, 141.0, 0.0, 0.0, 0.0, 0.0, 97.0, 122.0, 140.0, 157.0, 156.0, 43.0, 0.0, 1.0, 0.0, 154.0, 137.0, 2.0, 0.0, 50.0, 0.0
0.0, 9.0, 23.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 83.0, 78.0, 0.0, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 34.0, 65.0, 76.0, 67.0, 53.0, 0.0, 0.0, 0.0, 0.0, 29.0, 76.0, 66.0, 28.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.0, 87.0, 99.0, 84.0, 75.0, 0.0, 51.0, 0.0, 0.0, 30.0, 130.0, 132.0, 112.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 74.0, 62.0, 79.0, 89.0, 0.0, 104.0, 85.0, 90.0, 128.0, 146.0, 150.0, 141.0, 0.0, 0.0, 0.0, 0.0, 100.0, 123.0, 141.0, 158.0, 156.0, 45.0, 0.0, 3.0, 0.0, 154.0, 137.0, 2.0, 0.0, 50.0, 0.0
0.0, 9.0, 23.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 83.0, 78.0, 0.0, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 34.0, 65.0, 76.0, 67.0, 53.0, 0.0, 0.0, 0.0, 0.0, 29.0, 76.0, 66.0, 28.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.0, 87.0, 99.0, 84.0, 75.0, 0.0, 51.0, 0.0, 0.0, 30.0, 130.0, 132.0, 112.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 74.0, 62.0, 79.0, 89.0, 0.0, 104.0, 85.0, 90.0, 128.0, 146.0, 150.0, 141.0, 0.0, 0.0, 0.0, 0.0, 100.0, 123.0, 141.0, 158.0, 156.0, 45.0, 0.0, 3.0, 0.0, 154.0, 137.0, 2.0, 0.0, 50.0, 0.0
0.0, 9.0, 23.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 83.0, 78.0, 0.0, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 34.0, 65.0, 76.0, 67.0, 53.0, 0.0, 0.0, 0.0, 0.0, 29.0, 76.0, 66.0, 28.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.0, 87.0, 99.0, 84.0, 75.0, 0.0, 51.0, 0.0, 0.0, 30.0, 130.0, 132.0, 112.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 74.0, 62.0, 79.0, 89.0, 0.0, 104.0, 85.0, 90.0, 128.0, 146.0, 150.0, 141.0, 0.0, 0.0, 0.0, 0.0, 100.0, 123.0, 141.0, 158.0, 156.0, 45.0, 0.0, 3.0, 0.0, 156.0, 138.0, 2.0, 0.0, 52.0, 0.0
0.0, 9.0, 23.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 83.0, 78.0, 0.0, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 34.0, 65.0, 76.0, 67.0, 53.0, 0.0, 0.0, 0.0, 0.0, 29.0, 76.0, 66.0, 28.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.0, 87.0, 99.0, 84.0, 75.0, 0.0, 51.0, 0.0, 0.0, 30.0, 130.0, 132.0, 112.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 74.0, 62.0, 79.0, 89.0, 0.0, 104.0, 85.0, 90.0, 128.0, 146.0, 150.0, 141.0, 0.0, 0.0, 0.0, 0.0, 100.0, 123.0, 141.0, 158.0, 156.0, 45.0, 0.0, 3.0, 0.0, 156.0, 138.0, 2.0, 0.0, 52.0, 0.0
0.0, 0.0, 10.0, 13.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 83.0, 78.0, 0.0, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 34.0, 65.0, 76.0, 67.0, 53.0, 0.0, 0.0, 0.0, 0.0, 29.0, 76.0, 66.0, 28.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.0, 87.0, 99.0, 84.0, 75.0, 0.0, 51.0, 0.0, 0.0, 30.0, 130.0, 132.0, 112.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 74.0, 62.0, 79.0, 89.0, 0.0, 104.0, 85.0, 90.0, 128.0, 146.0, 150.0, 141.0, 0.0, 0.0, 0.0, 0.0, 100.0, 123.0, 141.0, 158.0, 156.0, 45.0, 0.0, 3.0, 0.0, 156.0, 138.0, 2.0, 0.0, 52.0, 0.0
0.0, 0.0, 10.0, 13.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 82.0, 76.0, 0.0, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 34.0, 65.0, 76.0, 67.0, 53.0, 0.0, 0.0, 0.0, 0.0, 29.0, 76.0, 66.0, 28.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.0, 87.0, 99.0, 84.0, 75.0, 0.0, 51.0, 0.0, 0.0, 30.0, 130.0, 132.0, 112.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 74.0, 62.0, 79.0, 89.0, 0.0, 104.0, 85.0, 90.0, 128.0, 146.0, 150.0, 141.0, 0.0, 0.0, 0.0, 0.0, 100.0, 123.0, 141.0, 158.0, 156.0, 45.0, 0.0, 3.0, 0.0, 156.0, 138.0, 2.0, 0.0, 52.0, 0.0
0.0, 0.0, 10.0, 13.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 82.0, 76.0, 0.0, 15.0, 0.0, 0.0, 0.0, 0.0, 0.0, 26.0, 66.0, 72.0, 66.0, 52.0, 0.0, 0.0, 0.0, 0.0, 29.0, 76.0, 66.0, 28.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.0, 87.0, 99.0, 84.0, 75.0, 0.0, 51.0, 0.0, 0.0, 30.0, 130.0, 132.0, 112.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 74.0, 62.0, 79.0, 89.0, 0.0, 104.0, 85.0, 90.0, 128.0, 146.0, 150.0, 141.0, 0.0, 0.0, 0.0, 0.0, 100.0, 123.0, 141.0, 158.0, 156.0, 45.0, 0.0, 3.0, 0.0, 156.0, 138.0, 2.0, 0.0, 52.0, 0.0
0.0, 0.0, 10.0, 13.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 82.0, 76.0, 0.0, 15.0, 0.0, 0.0, 0.0, 0.0, 0.0, 26.0, 66.0, 72.0, 66.0, 52.0, 0.0, 0.0, 0.0, 0.0, 29.0, 77.0, 67.0, 28.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 37.0, 82.0, 96.0, 81.0, 75.0, 59.0, 53.0, 0.0, 0.0, 30.0, 130.0, 132.0, 112.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 74.0, 62.0, 79.0, 89.0, 0.0, 104.0, 85.0, 90.0, 128.0, 146.0, 150.0, 141.0, 0.0, 0.0, 0.0, 0.0, 100.0, 123.0, 141.0, 158.0, 156.0, 45.0, 0.0, 3.0, 0.0, 156.0, 138.0, 2.0, 0.0, 52.0, 0.0
0.0, 0.0, 10.0, 13.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 82.0, 76.0, 0.0, 15.0, 0.0, 0.0, 0.0, 0.0, 0.0, 26.0, 66.0, 72.0, 66.0, 52.0, 0.0, 0.0, 0.0, 0.0, 29.0, 77.0, 67.0, 28.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 37.0, 82.0, 96.0, 81.0, 75.0, 59.0, 53.0, 0.0, 0.0, 29.0, 130.0, 132.0, 112.0, 0.0, 0.0, 0.0, 0.0, 0.0, 18.0, 70.0, 57.0, 79.0, 89.0, 0.0, 104.0, 85.0, 90.0, 128.0, 146.0, 150.0, 141.0, 0.0, 0.0, 0.0, 0.0, 100.0, 123.0, 141.0, 158.0, 156.0, 45.0, 0.0, 3.0, 0.0, 156.0, 138.0, 2.0, 0.0, 52.0, 0.0
0.0, 0.0, 10.0, 13.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 82.0, 76.0, 0.0, 15.0, 0.0, 0.0, 0.0, 0.0, 0.0, 26.0, 66.0, 72.0, 66.0, 52.0, 0.0, 0.0, 0.0, 0.0, 29.0, 77.0, 67.0, 28.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 37.0, 82.0, 96.0, 81.0, 75.0, 59.0, 53.0, 0.0, 0.0, 29.0, 130.0, 132.0, 112.0, 0.0, 0.0, 0.0, 0.0, 0.0, 18.0, 70.0, 57.0, 78.0, 89.0, 107.0, 107.0, 87.0, 90.0, 127.0, 146.0, 150.0, 141.0, 0.0, 0.0, 0.0, 0.0, 100.0, 123.0, 141.0, 158.0, 156.0, 45.0, 0.0, 3.0, 0.0, 156.0, 138.0, 2.0, 0.0, 52.0, 0.0
0.0, 0.0, 10.0, 13.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 82.0, 76.0, 0.0, 15.0, 0.0, 0.0, 0.0, 0.0, 0.0, 26.0, 66.0, 72.0, 66.0, 52.0, 0.0, 0.0, 0.0, 0.0, 29.0, 77.0, 67.0, 28.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 37.0, 82.0, 96.0, 81.0, 75.0, 59.0, 53.0, 0.0, 0.0, 29.0, 130.0, 132.0, 112.0, 0.0, 0.0, 0.0, 0.0, 0.0, 18.0, 70.0, 57.0, 78.0, 89.0, 107.0, 107.0, 87.0, 90.0, 127.0, 146.0, 150.0, 141.0, 0.0, 0.0, 0.0, 0.0, 102.0, 125.0, 142.0, 159.0, 157.0, 46.0, 0.0, 3.0, 0.0, 156.0, 138.0, 2.0, 0.0, 52.0, 0.0
